Date,VTI,AGG,DBC,^VIX
4/1/2019,3.036231285,1.666035709,0.737810235,0.986019093
4/2/2019,3.036024964,1.667881028,0.739649109,0.983075755
4/3/2019,3.043284133,1.664804836,0.740568451,1.011037499
4/4/2019,3.049713234,1.666035709,0.741028193,0.999264148
4/5/2019,3.065060615,1.66726579,0.743326667,0.943340659
4/8/2019,3.067757142,1.666496478,0.74608479,0.969830769
4/9/2019,3.049298199,1.667419731,0.744705752,1.050772595
4/10/2019,3.063402187,1.670650128,0.751141433,0.978660783
4/11/2019,3.063193816,1.668650604,0.747463874,0.958057418
4/12/2019,3.083727587,1.665419943,0.749762348,0.88373805
4/15/2019,3.081238407,1.665112719,0.748383264,0.9065489
4/16/2019,3.082067451,1.662189677,0.745625095,0.896247253
4/17/2019,3.070661698,1.662036132,0.742866926,0.927152336
4/18/2019,3.075223999,1.664189994,0.7451654,0.889624725
4/22/2019,3.076053384,1.662189677,0.748843006,0.91390728
4/23/2019,3.10695686,1.665112719,0.749762348,0.903605563
4/24/2019,3.10280891,1.668958223,0.747004179,0.966887432
4/25/2019,3.09762457,1.668804941,0.745625095,0.974981593
4/26/2019,3.114423717,1.672188356,0.73689094,0.936718131
4/29/2019,3.118987727,1.669265842,0.737350587,0.964679876
4/30/2019,3.11919439,1.670342641,0.739649109,0.965415728
5/1/2019,3.095965117,1.67142221,0.737350587,1.089036058
5/2/2019,3.09077941,1.667721019,0.72907608,1.061074313
5/3/2019,3.12417275,1.670496715,0.729535775,0.947019848
5/6/2019,3.114216371,1.672655721,0.731834249,1.136129463
5/7/2019,3.060497973,1.674659599,0.722640399,1.421633516
5/8/2019,3.055519954,1.674351452,0.723559742,1.427520191
5/9/2019,3.045772288,1.675276816,0.71988223,1.405445193
5/10/2019,3.059875934,1.675585622,0.721261268,1.180279671
5/13/2019,2.982512887,1.678360263,0.717583662,1.512141207
5/14/2019,3.009475759,1.679748507,0.727237301,1.328918268
5/15/2019,3.027313004,1.682677485,0.733673076,1.20971305
5/16/2019,3.054689886,1.680673211,0.737810235,1.125091964
5/17/2019,3.033120408,1.681135563,0.73091486,1.174392926
5/20/2019,3.011550246,1.678823143,0.73413277,1.200147114
5/21/2019,3.041002299,1.678668278,0.734592418,1.100073557
5/22/2019,3.030008847,1.681444106,0.72401939,1.085356868
5/23/2019,2.991431168,1.686378413,0.708849507,1.245033104
5/24/2019,2.998690678,1.686995366,0.718503099,1.166298764
5/28/2019,2.972349845,1.689461992,0.724479132,1.287711538
5/29/2019,2.952024786,1.689924608,0.721720962,1.317144917
5/30/2019,2.957830482,1.694396298,0.714365845,1.272994779
5/31/2019,2.918009066,1.702259715,0.695518356,1.376747526
6/3/2019,2.912201662,1.706278024,0.693219882,1.387785165
6/4/2019,2.977534868,1.704733068,0.697357182,1.248712224
6/5/2019,3.000350132,1.703805462,0.683106595,1.183958791
6/6/2019,3.017150304,1.703496128,0.695058661,1.17218544
6/7/2019,3.044527527,1.70828731,0.697357182,1.199411262
6/10/2019,3.061535046,1.703805462,0.695518356,1.172921222
6/11/2019,3.058631173,1.703496128,0.700115305,1.176600411
6/12/2019,3.054483564,1.705659883,0.69046176,1.170713736
6/13/2019,3.06858721,1.709369253,0.699195915,1.164091208
6/14/2019,3.061949738,1.708905186,0.701954084,1.124356112
6/17/2019,3.064176917,1.708442043,0.69873622,1.129507006
6/18/2019,3.097694255,1.71307836,0.707010774,1.114790246
6/19/2019,3.108310931,1.718951617,0.70563169,1.054451785
6/20/2019,3.136831804,1.721888378,0.71988223,1.085356868
6/21/2019,3.137248546,1.717406134,0.721720962,1.133186126
6/24/2019,3.119761091,1.72049776,0.724938826,1.122884478
6/25/2019,3.09020007,1.720806435,0.727237301,1.197939699
6/26/2019,3.084370463,1.716942067,0.73091486,1.192788735
6/27/2019,3.102898066,1.721733645,0.73091486,1.164091208
6/28/2019,3.124548843,1.720961299,0.7231,1.109639423
7/1/2019,3.14661602,1.722231086,0.722640399,1.034584272
7/2/2019,3.153902517,1.725329043,0.710688333,0.95143489
7/3/2019,3.177634613,1.728117535,0.717583662,0.92494478
7/5/2019,3.175760981,1.720836774,0.71896284,0.977189079
7/8/2019,3.158690952,1.719907717,0.718043404,1.027225893
7/9/2019,3.164310821,1.719443254,0.720341925,1.036791758
7/10/2019,3.177217529,1.720681778,0.735971503,0.9587932
7/11/2019,3.181589905,1.714330998,0.736431245,0.95143489
7/12/2019,3.197827476,1.716189377,0.73826993,0.911699794
7/15/2019,3.195745815,1.71866827,0.730455212,0.933039011
7/16/2019,3.187626517,1.716808968,0.722640399,0.946283996
7/17/2019,3.166600853,1.721301765,0.716204624,1.027961745
7/18/2019,3.178259384,1.724090256,0.711147981,0.995584958
7/19/2019,3.160148183,1.722076221,0.715285235,1.063281799
7/22/2019,3.167642025,1.724244593,0.71298676,0.995584958
7/23/2019,3.188875719,1.72254108,0.717583662,0.927888117
7/24/2019,3.208444151,1.725019577,0.714365845,0.888153021
7/25/2019,3.191374805,1.722385951,0.711607629,0.937453983
7/26/2019,3.214482813,1.722695681,0.712527065,0.894775549
7/29/2019,3.206779233,1.723470533,0.715285235,0.944076511
7/30/2019,3.203656741,1.723315404,0.719422488,1.025754189
7/31/2019,3.168682856,1.724090256,0.71482554,1.186166347
8/1/2019,3.139329865,1.737598458,0.695058661,1.314937501
8/2/2019,3.113932167,1.738218841,0.695978098,1.29580577
8/5/2019,3.02150116,1.745827931,0.690002018,1.809418681
8/6/2019,3.06084708,1.75048575,0.686324506,1.484179533
8/7/2019,3.064176917,1.749554054,0.677590257,1.434142719
8/8/2019,3.122467182,1.751261921,0.681267769,1.244297252
8/9/2019,3.100191975,1.748933144,0.687243849,1.32229574
8/12/2019,3.06188791,1.755299357,0.682187205,1.551876373
8/13/2019,3.10560484,1.752814132,0.698276525,1.289183242
8/14/2019,3.015879924,1.758249045,0.687703497,1.626195742
8/15/2019,3.02150116,1.76632273,0.682187205,1.558498901
8/16/2019,3.067299409,1.764925252,0.68172751,1.359087499
8/19/2019,3.103731208,1.760267433,0.684945374,1.242089696
8/20/2019,3.079999112,1.765080645,0.686784154,1.287711538
8/21/2019,3.106020557,1.764149213,0.689082581,1.162619574
8/22/2019,3.103314808,1.759490867,0.685864811,1.227373077
8/23/2019,3.02503971,1.766633515,0.680808168,1.462104534
8/26/2019,3.055641561,1.765856816,0.680348473,1.421633516
8/27/2019,3.04148531,1.771446331,0.684945374,1.49448118
8/28/2019,3.06313677,1.771602119,0.690921408,1.423841072
8/29/2019,3.103731208,1.770514767,0.692760187,1.315673213
8/30/2019,3.102690719,1.772067637,0.68172751,1.396615109
9/3/2019,3.082497173,1.771647497,0.678049905,1.446651922
9/4/2019,3.115388714,1.774760096,0.694139318,1.275202335
9/5/2019,3.15702535,1.767134649,0.693219882,1.197203847
9/6/2019,3.157649438,1.769001998,0.695058661,1.103752747
9/9/2019,3.159523753,1.761531812,0.701494389,1.12362033
9/10/2019,3.162645902,1.752038093,0.702413779,1.118469436
9/11/2019,3.188459318,1.752350197,0.697357182,1.07505515
9/12/2019,3.198036188,1.749548646,0.694598966,1.046357624
9/13/2019,3.194913697,1.73912178,0.694598966,1.011037499
9/16/2019,3.188430624,1.743790152,0.725398521,1.079470192
9/17/2019,3.196168705,1.746436046,0.711607629,1.062545947
9/18/2019,3.195749572,1.748459315,0.707010774,1.026490041
9/19/2019,3.193658688,1.750949685,0.710688333,1.03384842
9/20/2019,3.179646247,1.757330013,0.711607629,1.12729945
9/23/2019,3.181319365,1.758107767,0.713446502,1.097130219
9/24/2019,3.151832811,1.762933115,0.705171948,1.2545989
9/25/2019,3.171700137,1.755617793,0.701034647,1.174392926
9/26/2019,3.16207886,1.758575132,0.701034647,1.182487087
9/27/2019,3.14325783,1.76075353,0.698276525,1.267108103
9/30/2019,3.157897434,1.761220631,0.691381102,1.194996291
10/1/2019,3.116697695,1.764417786,0.690921408,1.365710026
10/2/2019,3.066088124,1.765665939,0.684945374,1.512877059
10/3/2019,3.090974459,1.772529066,0.684026032,1.406916897
10/4/2019,3.131337298,1.775336552,0.689542323,1.253863188
10/7/2019,3.118997974,1.770501048,0.688622886,1.314201649
10/8/2019,3.068597799,1.771125256,0.688163238,1.492273764
10/9/2019,3.096830369,1.770189339,0.690002018,1.371596702
10/10/2019,3.116697695,1.764106078,0.694598966,1.292862362
10/11/2019,3.150159694,1.758335316,0.702873474,1.146431181
10/14/2019,3.147230544,1.761298591,0.69965561,1.072111812
10/15/2019,3.178182868,1.755527697,0.69781683,0.99632081
10/16/2019,3.172326616,1.758646761,0.69873622,1.006622528
10/17/2019,3.182783769,1.758179132,0.701494389,1.014716689
10/18/2019,3.17002702,1.759427021,0.701034647,1.04856511
10/21/2019,3.190730904,1.754591253,0.700115305,1.030169231
10/22/2019,3.181109627,1.757243083,0.701034647,1.064017651
10/23/2019,3.187594066,1.758646761,0.709768896,1.030905083
10/24/2019,3.19637776,1.759115313,0.713446502,1.008830014
10/25/2019,3.209134509,1.756619007,0.717583662,0.930831455
10/28/2019,3.228583726,1.752875867,0.71482554,0.964679876
10/29/2019,3.227956222,1.753031523,0.713446502,0.971302403
10/30/2019,3.235694303,1.758022948,0.708849507,0.907284752
10/31/2019,3.224400933,1.764886338,0.704712253,0.972774107
11/1/2019,3.258908204,1.76537072,0.717583662,0.905077267
11/4/2019,3.270828053,1.760993478,0.722180704,0.944076511
11/5/2019,3.267900269,1.754427813,0.72401939,0.963944094
11/6/2019,3.266437231,1.75708558,0.716204624,0.928623969
11/7/2019,3.277521204,1.748800044,0.715744929,0.936718131
11/8/2019,3.286722323,1.747862017,0.717583662,0.888153021
11/11/2019,3.280239593,1.748174913,0.71298676,0.933774793
11/12/2019,3.285885082,1.750050308,0.713446502,0.933039011
11/13/2019,3.287349486,1.753177418,0.71482554,0.956585714
11/14/2019,3.290696062,1.758179264,0.712527065,0.960264904
11/15/2019,3.315791451,1.757241764,0.716204624,0.886681387
11/18/2019,3.317674306,1.76052453,0.708849507,0.916850618
11/19/2019,3.318719919,1.761775058,0.702413779,0.946283996
11/20/2019,3.308262766,1.765995588,0.711607629,0.940397321
11/21/2019,3.299897181,1.763494665,0.718043404,0.96615158
11/22/2019,3.307216812,1.764432165,0.717583662,0.908020604
11/25/2019,3.338586903,1.766152036,0.717583662,0.873436332
11/26/2019,3.345698163,1.768653354,0.721720962,0.849153777
11/27/2019,3.361592091,1.766464931,0.718043404,0.864606318
11/29/2019,3.346534038,1.764276244,0.70379291,0.928623969
12/2/2019,3.316209901,1.762333838,0.702873474,1.097130219
12/3/2019,3.296552313,1.770323362,0.703333168,1.174392926
12/4/2019,3.317883018,1.767347028,0.714365845,1.089036058
12/5/2019,3.322692974,1.765310436,0.715744929,1.068432693
12/6/2019,3.352180552,1.762803577,0.720341925,1.002207486
12/9/2019,3.34151537,1.763743187,0.719422488,1.167034546
12/10/2019,3.338586903,1.763117528,0.722640399,1.153789561
12/11/2019,3.346534038,1.767816767,0.719422488,1.103016895
12/12/2019,3.373930049,1.760296982,0.725858216,1.025754189
12/13/2019,3.373930049,1.767347028,0.729535775,0.929359821
12/16/2019,3.398608355,1.763743187,0.734592418,0.893303915
12/17/2019,3.399863363,1.763900163,0.737810235,0.904341415
12/18/2019,3.401326401,1.760453957,0.73826993,0.925680632
12/19/2019,3.416175401,1.762352701,0.741487794,0.919793956
12/20/2019,3.43374313,1.762666652,0.740568451,0.920529808
12/23/2019,3.435833672,1.76141098,0.740755282,0.927888117
12/24/2019,3.43659064,1.763608109,0.744024719,0.932303159
12/26/2019,3.45320157,1.765176941,0.749629348,0.930831455
12/27/2019,3.450046969,1.767531837,0.751030576,0.988226649
12/30/2019,3.431333882,1.767531837,0.749629348,1.090507692
12/31/2019,3.440375136,1.763451266,0.744958824,1.013980837
1/2/2020,3.468971159,1.768315791,0.745892929,0.91758647
1/3/2020,3.446893051,1.773494531,0.754767042,1.031640935
1/6/2020,3.458668407,1.772082939,0.75616827,1.019131731
1/7/2020,3.450468152,1.770199497,0.755701194,1.014716689
1/8/2020,3.46749924,1.768158947,0.744491748,0.989698282
1/9/2020,3.489158215,1.770042125,0.741222358,0.922737294
1/10/2020,3.479064858,1.773023868,0.741222358,0.924208998
1/13/2020,3.502824282,1.771925304,0.735617635,0.9065489
1/14/2020,3.500932204,1.773494531,0.738887072,0.911699794
1/15/2020,3.509553642,1.776162718,0.735150606,0.91390728
1/16/2020,3.539621243,1.776162718,0.734216501,0.9065489
1/17/2020,3.548451735,1.774123092,0.736551787,0.890360577
1/21/2020,3.540882742,1.779144461,0.732348244,0.945548215
1/22/2020,3.542985581,1.780085786,0.722539979,0.949963186
1/23/2020,3.546981182,1.782440551,0.716468227,0.95511401
1/24/2020,3.513337797,1.785735849,0.705725857,1.071376031
1/27/2020,3.460560484,1.79122788,0.692648202,1.341427471
1/28/2020,3.493992765,1.789658785,0.695917639,1.197939699
1/29/2020,3.491680188,1.79373962,0.692648202,1.20603379
1/30/2020,3.500090863,1.793895804,0.68657645,1.139808653
1/31/2020,3.438272297,1.799231783,0.680971774,1.386313461
2/3/2020,3.468551343,1.798649523,0.668361241,1.32229574
2/4/2020,3.523220733,1.792673374,0.669295299,1.181015383
2/5/2020,3.557914513,1.789999382,0.679570593,1.114790246
2/6/2020,3.567796766,1.791100981,0.682372907,1.100809409
2/7/2020,3.547400998,1.796291065,0.678636488,1.138337019
2/10/2020,3.573473682,1.798334912,0.672564689,1.106696085
2/11/2020,3.583355935,1.79613343,0.674900022,1.116997802
2/12/2020,3.605854543,1.794246031,0.684241164,1.011037499
2/13/2020,3.604382965,1.795504473,0.68470824,1.04120673
2/14/2020,3.61026996,1.797391872,0.684241164,1.006622528
2/18/2020,3.601859626,1.799750594,0.689378811,1.091243544
2/19/2020,3.620152897,1.799278612,0.695917639,1.058130975
2/20/2020,3.609219223,1.803367625,0.693115277,1.144959547
2/21/2020,3.572212183,1.806984789,0.690312916,1.256806456
2/24/2020,3.454673148,1.812803963,0.677235307,1.841795468
2/25/2020,3.34912023,1.815949145,0.664624681,2.049300962
2/26/2020,3.330616881,1.814061481,0.6580859,2.027961675
2/27/2020,3.184690876,1.81437662,0.646876501,2.881530494
2/28/2020,3.163244371,1.827743808,0.635667008,2.95143489
3/2/2020,3.294240419,1.827097966,0.650145891,2.459160986
3/3/2020,3.209291982,1.839547837,0.651547072,2.709345054
3/4/2020,3.337555295,1.838129121,0.652014101,2.353936675
3/5/2020,3.226324437,1.843802532,0.645008291,2.915378844
3/6/2020,3.166398289,1.857355189,0.62399058,3.08609258
3/9/2020,2.912186632,1.854991059,0.575416424,4.007358239
3/10/2020,3.056639351,1.83403127,0.593631774,3.480500273
3/11/2020,2.901883538,1.807872294,0.582889404,3.96615165
3/12/2020,2.619706607,1.73553799,0.559536454,5.553348078
3/13/2020,2.858147991,1.762801598,0.565608206,4.255334892
3/16/2020,2.532866434,1.792270382,0.531512933,6.084621156
3/17/2020,2.659867223,1.745939265,0.523105895,5.585725004
3/18/2020,2.50658333,1.679435875,0.505824698,5.625459609
3/19/2020,2.525086679,1.716942199,0.516567068,5.298013186
3/20/2020,2.422056076,1.733962167,0.510962345,4.859455495
3/23/2020,2.353088845,1.775093175,0.517034097,4.53200879
3/24/2020,2.576391902,1.789748881,0.528243543,4.537895326
3/25/2020,2.611926339,1.808029797,0.537117656,4.705665934
3/26/2020,2.770493976,1.813545177,0.535249399,4.488594504
3/27/2020,2.682165829,1.821267184,0.53338119,4.822663737
3/30/2020,2.76352089,1.823000906,0.531980009,4.200147255
3/31/2020,2.724005541,1.818115406,0.525441181,3.939661539
4/1/2020,2.598276157,1.811940202,0.510495316,4.198675551
4/2/2020,2.65237116,1.814624615,0.520303581,3.746136812
4/3/2020,2.607150885,1.815888333,0.53338119,3.443708514
4/6/2020,2.789511934,1.824732517,0.536183504,3.328918408
4/7/2020,2.792681735,1.827259426,0.539920017,3.436350275
4/8/2020,2.890729879,1.828996578,0.53851879,3.189845327
4/9/2020,2.944825395,1.8517385,0.539920017,3.066224996
4/13/2020,2.909747666,1.843052611,0.549261207,3.029433238
4/14/2020,2.998076154,1.844000136,0.544590542,2.778513458
4/15/2020,2.927708909,1.851580865,0.53338119,3.005150824
4/16/2020,2.94144466,1.85394948,0.531980009,2.95143489
4/17/2020,3.024700509,1.8517385,0.534315294,2.807211265
4/20/2020,2.975676608,1.849053692,0.525441181,3.225165661
4/21/2020,2.883334073,1.850000953,0.500687098,3.341427471
4/22/2020,2.948417576,1.850000953,0.507692954,3.089035988
4/23/2020,2.948840466,1.854423836,0.506291774,3.04488599
4/24/2020,2.992793436,1.853476047,0.499752946,2.643855769
4/27/2020,3.045831383,1.844947266,0.490411803,2.449595331
4/28/2020,3.03632249,1.852212329,0.490878879,2.470198625
4/29/2020,3.122326104,1.853476047,0.499752946,2.298013186
4/30/2020,3.081754894,1.849369621,0.509094088,2.5128772
5/1/2020,2.996596378,1.849464598,0.502555307,2.736570876
5/4/2020,3.008006914,1.851047412,0.508627059,2.646799177
5/5/2020,3.035899941,1.849622761,0.521704715,2.473142033
5/6/2020,3.019206687,1.842184893,0.511429374,2.510669503
5/7/2020,3.058721695,1.847881916,0.514698811,2.313465797
5/8/2020,3.116197946,1.842976234,0.525441181,2.058866757
5/11/2020,3.116620836,1.837437638,0.518435324,2.028697527
5/12/2020,3.050269687,1.842184893,0.514231782,2.431199451
5/13/2020,2.988989469,1.845192227,0.509094088,2.596026371
5/14/2020,3.021108671,1.850889118,0.517968201,2.399558517
5/15/2020,3.039281017,1.851996257,0.523105895,2.346578295
5/18/2020,3.140076243,1.84930604,0.538051761,2.155996976
5/19/2020,3.106689052,1.851363342,0.53665058,2.246504808
5/20/2020,3.164165986,1.856111257,0.545991722,2.059602609
5/21/2020,3.145147516,1.857535381,0.543656484,2.172921292
5/22/2020,3.154022757,1.858484753,0.539452942,2.072111812
5/26/2020,3.197976068,1.855478474,0.545057617,2.061074313
5/27/2020,3.248479062,1.858168031,0.538051761,2.032376787
5/28/2020,3.237279289,1.856902598,0.540854122,2.103752747
5/29/2020,3.24805583,1.86180828,0.550195312,2.024282555
6/1/2020,3.270032827,1.860761952,0.553464749,2.077262636
6/2/2020,3.294755881,1.862347141,0.559536454,1.974981593
6/3/2020,3.346104315,1.857749738,0.559536454,1.888153021
6/4/2020,3.335538878,1.852200325,0.564207072,1.899190521
6/5/2020,3.421119602,1.85330997,0.575416424,1.804267857
6/8/2020,3.467608208,1.855371361,0.571679958,1.899190521
6/9/2020,3.435911555,1.857749738,0.573548214,2.028697527
6/10/2020,3.410342378,1.865359355,0.577284681,2.028697527
6/11/2020,3.209175158,1.862188583,0.558602349,3.001471704
6/12/2020,3.253549652,1.864091152,0.560937682,2.65562912
6/15/2020,3.288416619,1.870273875,0.566075282,2.531273079
6/16/2020,3.351598138,1.866627163,0.5707459,2.477556865
6/17/2020,3.335328116,1.865042239,0.567943538,2.462840386
6/18/2020,3.338074856,1.866944808,0.571212929,2.423840931
6/19/2020,3.319267832,1.867579042,0.5758835,2.58425302
6/22/2020,3.34230069,1.867103234,0.581955299,2.337748352
6/23/2020,3.355401763,1.866786513,0.579152937,2.308314973
6/24/2020,3.264326876,1.866469133,0.564674101,2.490066208
6/25/2020,3.303809774,1.868689083,0.569811748,2.37086099
6/26/2020,3.226967996,1.870908373,0.562805891,2.555555493
6/29/2020,3.27430375,1.872493562,0.572147034,2.338484204
6/30/2020,3.322701514,1.874079146,0.574949395,2.239146429
7/1/2020,3.342018193,1.8750797,0.579620013,2.105960303
7/2/2020,3.355392199,1.877303343,0.581955299,2.036791758
7/6/2020,3.408248078,1.877144917,0.586625917,2.055923489
7/7/2020,3.373647552,1.880003981,0.587092946,2.165562912
7/8/2020,3.40124237,1.879368296,0.594565878,2.066225137
7/9/2020,3.380228662,1.884291786,0.587560022,2.153053709
7/10/2020,3.416526215,1.882068407,0.591296488,2.008094232
7/13/2020,3.37959091,1.881909452,0.585224689,2.368653294
7/14/2020,3.423955497,1.884927603,0.588027098,2.17218544
7/15/2020,3.466410928,1.885086557,0.595032907,2.042678434
7/16/2020,3.450914612,1.886357135,0.590362383,2.060338461
7/17/2020,3.464075464,1.888263002,0.591296488,1.889624725
7/20/2020,3.490609639,1.890328483,0.590829412,1.799852745
7/21/2020,3.500586172,1.891439711,0.59923645,1.82781456
7/22/2020,3.518841525,1.893028198,0.602972916,1.789551098
7/23/2020,3.480420978,1.895251577,0.601571735,1.919058104
7/24/2020,3.453462205,1.894616552,0.60250584,1.901398077
7/27/2020,3.483180016,1.893345842,0.608110657,1.820456181
7/28/2020,3.457707167,1.894616552,0.604841173,1.871964698
7/29/2020,3.503559046,1.896840855,0.608110657,1.773362775
7/30/2020,3.49570414,1.898270124,0.601104706,1.821927885
7/31/2020,3.513535237,1.899064367,0.604374097,1.799852745
8/3/2020,3.544102928,1.899812309,0.610445896,1.78660783
8/4/2020,3.55811127,1.903471289,0.613715333,1.748344368
8/5/2020,3.584010084,1.899812309,0.618852933,1.691685027
8/6/2020,3.60141624,1.902517036,0.623523551,1.66666662
8/7/2020,3.604388089,1.900289699,0.615116467,1.634289833
8/10/2020,3.614364622,1.898539092,0.618385857,1.628403158
8/11/2020,3.585283197,1.893287801,0.608577639,1.768211951
8/12/2020,3.633257044,1.889468943,0.615116467,1.639440797
8/13/2020,3.630496982,1.882468628,0.618385857,1.628403158
8/14/2020,3.629435998,1.880718286,0.618385857,1.622516482
8/17/2020,3.644931972,1.88326485,0.628661151,1.571008105
8/18/2020,3.65045073,1.88596905,0.630062332,1.582781456
8/19/2020,3.636228552,1.883105236,0.628194122,1.658572529
8/20/2020,3.646630025,1.886446967,0.627260017,1.671817444
8/21/2020,3.655758044,1.888356132,0.621188266,1.658572529
8/24/2020,3.690782143,1.887559647,0.624457656,1.646063325
8/25/2020,3.703094822,1.883583022,0.629595256,1.621044918
8/26/2020,3.736634022,1.88326485,0.630996484,1.712288462
8/27/2020,3.745548545,1.876740342,0.628661151,1.800588597
8/28/2020,3.771658463,1.879286247,0.632864693,1.689477471
8/31/2020,3.763167513,1.883423277,0.632397618,1.943340659
9/1/2020,3.796494584,1.887327877,0.633331769,1.922001512
9/2/2020,3.847227469,1.891153462,0.624924732,1.95511401
9/3/2020,3.713495954,1.891630984,0.619320009,2.472406041
9/4/2020,3.681867619,1.88222802,0.613715333,2.262693131
9/8/2020,3.5784903,1.884299965,0.598769374,2.314937361
9/9/2020,3.648540549,1.884140351,0.604374097,2.11994107
9/10/2020,3.588679986,1.884299965,0.598302345,2.186166207
9/11/2020,3.589953783,1.886531259,0.60250584,1.977189149
9/14/2020,3.645993298,1.886690609,0.602972916,1.902133929
9/15/2020,3.666795561,1.886849959,0.606242306,1.883002198
9/16/2020,3.654695693,1.885893596,0.617451799,1.916114836
9/17/2020,3.624553283,1.886372305,0.624457656,1.947019778
9/18/2020,3.589316372,1.884140351,0.627260017,1.900662225
9/21/2020,3.546013452,1.884459447,0.611847076,2.044150138
9/22/2020,3.581250705,1.885893596,0.609044715,1.976453297
9/23/2020,3.494854943,1.881909189,0.602038811,2.103016895
9/24/2020,3.502284567,1.882068407,0.604841173,2.097866071
9/25/2020,3.558640054,1.882705674,0.604841173,1.941133103
9/28/2020,3.623222441,1.884299965,0.609978867,1.927152336
9/29/2020,3.602973216,1.884618928,0.602972916,1.933039011
9/30/2020,3.630042665,1.881590489,0.609978867,1.940397391
10/1/2020,3.660309414,1.884176627,0.60250584,1.964679946
10/2/2020,3.63174755,1.882260998,0.595032907,2.033112498
10/5/2020,3.697183575,1.876194226,0.610445896,2.057395053
10/6/2020,3.65157081,1.877790627,0.612781181,2.169242032
10/7/2020,3.715300584,1.876513585,0.615116467,2.064753433
10/8/2020,3.747910995,1.878908187,0.621188266,1.939661539
10/9/2020,3.779455981,1.87938716,0.623056475,1.839587912
10/12/2020,3.835512917,1.883058935,0.616517647,1.844738735
10/13/2020,3.815264033,1.883537908,0.617918828,1.918322252
10/14/2020,3.789900153,1.884655864,0.622122323,1.942604807
10/15/2020,3.791179073,1.883058935,0.62399058,1.984547389
10/16/2020,3.784357824,1.882101253,0.619787085,2.016924175
10/19/2020,3.730219951,1.879866397,0.620254114,2.147167033
10/20/2020,3.743221621,1.878269732,0.627260017,2.159676236
10/21/2020,3.730432421,1.876034876,0.622122323,2.108167719
10/22/2020,3.756862069,1.872682328,0.62399058,2.068432693
10/23/2020,3.769225304,1.875396421,0.619320009,2.027225822
10/26/2020,3.700806157,1.877950636,0.610445896,2.388520877
10/27/2020,3.685886106,1.882260998,0.614649438,2.454010162
10/28/2020,3.563755051,1.879546774,0.598302345,2.963943953
10/29/2020,3.597431912,1.876194226,0.590829412,2.766004395
10/30/2020,3.559279514,1.871085267,0.590829412,2.79764533
11/2/2020,3.596366146,1.87447541,0.601571735,2.732156045
11/3/2020,3.665425094,1.873675758,0.605308201,2.615893954
11/4/2020,3.745353155,1.886149242,0.611847076,2.175864559
11/5/2020,3.822723717,1.887908159,0.614649438,2.029433379
11/6/2020,3.82080602,1.883750683,0.612314105,1.829286264
11/9/2020,3.866205973,1.874955175,0.619787085,1.894775549
11/10/2020,3.859811715,1.871917105,0.631930542,1.824871152
11/11/2020,3.891143547,1.87303638,0.63146356,1.725533517
11/12/2020,3.852777996,1.880871831,0.626325866,1.86534217
11/13/2020,3.907342518,1.88119185,0.623523551,1.699779258
11/16/2020,3.955085791,1.881032105,0.629128227,1.651950001
11/17/2020,3.946134034,1.884870221,0.630996484,1.671081592
11/18/2020,3.904358029,1.886149242,0.631930542,1.754231044
11/19/2020,3.926098645,1.889667207,0.631930542,1.70051511
11/20/2020,3.905424138,1.891586266,0.635199979,1.743929396
11/23/2020,3.93739543,1.891106765,0.637068283,1.667402472
11/24/2020,3.998354552,1.888547801,0.650612967,1.592347251
11/25/2020,3.996862137,1.887908159,0.656217643,1.563649725
11/27/2020,4.010929574,1.891106765,0.654816509,1.533480494
11/30/2020,3.979384588,1.893664806,0.651079996,1.513612911
12/1/2020,4.029900563,1.887673619,0.649211739,1.528329671
12/2/2020,4.033310333,1.885591253,0.652014101,1.557763049
12/3/2020,4.041409476,1.888795136,0.652948206,1.565857281
12/4/2020,4.081906219,1.883669293,0.655750567,1.529801375
12/7/2020,4.077430341,1.886552497,0.655750567,1.567328845
12/8/2020,4.095121726,1.886712507,0.656684719,1.521707143
12/9/2020,4.054838137,1.883989707,0.657151748,1.638704945
12/10/2020,4.060805747,1.888635258,0.666960013,1.657100824
12/11/2020,4.05355785,1.89071736,0.665091757,1.71523173
12/14/2020,4.042048253,1.889596107,0.666960013,1.818984477
12/15/2020,4.097466413,1.89071736,0.67209766,1.684326647
12/16/2020,4.103220528,1.889916785,0.675834127,1.65562912
12/17/2020,4.135405657,1.889835791,0.683774135,1.613686539
12/18/2020,4.123682565,1.888874151,0.686109374,1.587196428
12/21/2020,4.111746662,1.888874151,0.679103517,1.851361263
12/22/2020,4.112599275,1.891600512,0.671630631,1.78292857
12/23/2020,4.119632994,1.890317271,0.680037669,1.71523173
12/24/2020,4.126523927,1.892081332,0.681905878,1.58425316
12/28/2020,4.152632819,1.892402011,0.677702383,1.596762363
12/29/2020,4.135297714,1.892722689,0.679570593,1.698307554
12/30/2020,4.146427461,1.893844866,0.683774135,1.675496704
12/31/2020,4.165473258,1.895288381,0.68657645,1.674025
1/4/2021,4.106193402,1.89288283,0.682839983,1.984547389
1/5/2021,4.139365049,1.890959023,0.701989438,1.864606318
1/6/2021,4.176601981,1.88165816,0.702923543,1.844738735
1/7/2021,4.243586783,1.879733165,0.706192933,1.646063325
1/8/2021,4.264132169,1.877488416,0.711797656,1.586460576
1/11/2021,4.238664786,1.874442036,0.706660009,1.771891071
1/12/2021,4.253645298,1.876045824,0.720204693,1.716703434
