Date,house_starts,build_permit,cpi,ppi,gdp,corp_profit,ind_prod,home_sales,home_constr,imports,personal_consump,unempl_claims,consum_sent,lead_ind,t10_2,bus_confid,unempl_rate,cap_util,euro_confid,recess_prob,CAPE,fed_funds_rate,stocks,bonds,gold,vix,stocks_1d_Rtn,bonds_1d_Rtn,gold_1d_Rtn,vix_1d
5/17/2019,0.165333333,0.005259204,0.017959106,-0.00738189,0.039058668,0.104090511,0.000274438,-0.090634441,0.000884173,0.011972936,0.031341244,-0.031531532,1.015160741,0.991845908,0.19,0.99806087,0.036,0.786889,1.011035053,0.0036,1.379341082,0.0245271,135.4884033,97.23170471,11.20522876,15.96000004,-0.007061436,0.000275178,-0.007525761,0.043819495
5/20/2019,0.165333333,0.005259204,0.017959106,-0.00738189,0.039058668,0.104090511,0.000274438,-0.090634441,0.000884173,0.011972936,0.031341244,-0.040540541,1.015160741,0.991845908,0.2,0.99806087,0.036,0.786889,1.011035053,0.0036,1.379341082,0.0245271,134.5248566,97.09796143,11.11328976,16.30999947,-0.007111655,-0.001375511,-0.008205009,0.021929789
5/21/2019,0.165333333,0.005259204,0.017959106,-0.00738189,0.039058668,0.104090511,0.000274438,-0.090634441,0.000884173,0.011972936,0.031341244,-0.040540541,1.015160741,0.991845908,0.17,0.99806087,0.036,0.786889,1.011035053,0.0036,1.379341082,0.0245271,135.8404846,97.08905029,11.11982571,14.94999981,0.009779814,-9.17747E-05,0.00058812,-0.083384408
5/22/2019,0.165333333,0.005259204,0.017959106,-0.00738189,0.039058668,0.104090511,0.000274438,-0.090634441,0.000884173,0.011972936,0.031341244,-0.073913043,1.015160741,0.991845908,0.16,0.99806087,0.036,0.786889,1.011035053,0.0036,1.379341082,0.0245271,135.3494415,97.24954987,11.10239651,14.75,-0.003614851,0.001653117,-0.001567399,-0.013377914
5/23/2019,0.165333333,0.005259204,0.017959106,-0.00738189,0.039058668,0.104090511,0.000274438,-0.090634441,0.000884173,0.011972936,0.031341244,-0.073913043,1.015160741,0.991845908,0.19,0.99806087,0.036,0.786889,1.011035053,0.0036,1.379341082,0.0245271,133.6261902,97.53495789,11.11938998,16.92000008,-0.012731869,0.0029348,0.001530613,0.147118649
5/24/2019,0.165333333,0.005259204,0.017959106,-0.00738189,0.039058668,0.104090511,0.000274438,-0.090634441,0.000884173,0.011972936,0.031341244,-0.073913043,1.015160741,0.991845908,0.16,0.99806087,0.036,0.786889,1.011035053,0.0036,1.379341082,0.0245271,133.9504395,97.57063293,11.16775599,15.85000038,0.00242654,0.000365767,0.0043497,-0.063238752
5/28/2019,0.165333333,0.005259204,0.017959106,-0.00738189,0.039058668,0.104090511,0.000274438,-0.090634441,0.000884173,0.011972936,0.031341244,-0.039130435,1.015160741,0.991845908,0.14,0.99806087,0.036,0.786889,1.011035053,0.0036,1.379341082,0.0245271,132.7738342,97.71331024,11.18867102,17.5,-0.008783885,0.001462298,0.001872805,0.10410092
5/29/2019,0.165333333,0.005259204,0.017959106,-0.00738189,0.039058668,0.104090511,0.000274438,-0.090634441,0.000884173,0.011972936,0.031341244,-0.039130435,1.015160741,0.991845908,0.16,0.99806087,0.036,0.786889,1.011035053,0.0036,1.379341082,0.0245271,131.8659058,97.74004364,11.18518519,17.89999962,-0.006838158,0.00027359,-0.00031155,0.022857121
5/30/2019,0.165333333,0.005259204,0.017959106,-0.00738189,0.039058668,0.104090511,0.000274438,-0.090634441,0.000884173,0.011972936,0.031341244,-0.004504505,1.015160741,0.991845908,0.16,0.99806087,0.036,0.786889,1.011035053,0.0036,1.379341082,0.0245271,132.1253052,97.99867249,11.12374728,17.29999924,0.001967145,0.002646089,-0.005492793,-0.033519575
5/31/2019,0.165333333,0.005259204,0.017959106,-0.00738189,0.039058668,0.104090511,0.000274438,-0.090634441,0.000884173,0.011972936,0.031341244,-0.004504505,1.015160741,0.991845908,0.19,0.99806087,0.036,0.786889,1.011035053,0.0036,1.379341082,0.0245271,130.3464203,98.45347595,11.29411765,18.70999908,-0.01346362,0.004640915,0.015315915,0.081502885
6/3/2019,-0.058666667,-0.022539444,0.017628154,-0.014271654,0.039058668,0.104090511,0.000959068,0.152567976,0.009725906,0.011972936,0.03496584,0.004504505,1.014241627,0.990888609,0.25,0.996237685,0.036,0.786717,1.010769704,0.002,1.381311145,0.024423236,130.0870361,98.6858902,11.45054466,18.86000061,-0.00198996,0.00236065,0.013850308,0.008017185
6/4/2019,0.117088608,-0.027653214,0.016711949,-0.019098923,0.039058668,0.104090511,-0.006813486,0.199685535,0.014209591,0.011972936,0.033078734,0.004504505,1.014241627,0.990888609,0.24,0.996237685,0.036,0.786717,1.010769704,0.002,1.381311145,0.024423236,133.0054321,98.59651184,11.53464052,16.96999931,0.02243418,-0.000905685,0.007344267,-0.100212155
6/5/2019,0.117088608,-0.027653214,0.016711949,-0.019098923,0.039058668,0.104090511,-0.006813486,0.199685535,0.014209591,0.011972936,0.033078734,0,1.014241627,0.990888609,0.29,0.996237685,0.036,0.786717,1.010769704,0.002,1.381311145,0.024423236,134.0245667,98.54289246,11.65795207,16.09000015,0.007662353,-0.000543826,0.010690541,-0.051856169
6/6/2019,0.117088608,-0.027653214,0.016711949,-0.019098923,0.039058668,0.104090511,-0.006813486,0.199685535,0.014209591,0.011972936,0.033078734,0,1.014241627,0.990888609,0.24,0.996237685,0.036,0.786717,1.010769704,0.002,1.381311145,0.024423236,134.7749939,98.52500916,11.64836601,15.93000031,0.005599177,-0.000181477,-0.000822276,-0.009944055
6/7/2019,0.117088608,-0.027653214,0.016711949,-0.019098923,0.039058668,0.104090511,-0.006813486,0.199685535,0.014209591,0.011972936,0.033078734,0,1.014241627,0.990888609,0.24,0.996237685,0.036,0.786717,1.010769704,0.002,1.381311145,0.024423236,135.9979858,98.80208588,11.62788671,16.29999924,0.009074324,0.002812248,-0.001758126,0.023226549
6/10/2019,0.117088608,-0.027653214,0.016711949,-0.019098923,0.039058668,0.104090511,-0.006813486,0.199685535,0.014209591,0.011972936,0.033078734,0.013452915,1.014241627,0.990888609,0.25,0.996237685,0.036,0.786717,1.010769704,0.002,1.381311145,0.024423236,136.7576752,98.54289246,11.57821351,15.93999958,0.005586034,-0.00262336,-0.004271903,-0.02208587
6/11/2019,0.117088608,-0.027653214,0.016711949,-0.019098923,0.039058668,0.104090511,-0.006813486,0.199685535,0.014209591,0.011972936,0.033078734,0.013452915,1.014241627,0.990888609,0.22,0.996237685,0.036,0.786717,1.010769704,0.002,1.381311145,0.024423236,136.6279755,98.52500916,11.52636166,15.98999977,-0.000948391,-0.000181477,-0.004478398,0.003136775
6/12/2019,0.117088608,-0.027653214,0.016711949,-0.019098923,0.039058668,0.104090511,-0.006813486,0.199685535,0.014209591,0.011972936,0.033078734,0.018018018,1.014241627,0.990888609,0.25,0.996237685,0.036,0.786717,1.010769704,0.002,1.381311145,0.024423236,136.4427338,98.65011597,11.64836601,15.90999985,-0.001355811,0.001269798,0.01058481,-0.005003122
6/13/2019,0.117088608,-0.027653214,0.016711949,-0.019098923,0.039058668,0.104090511,-0.006813486,0.199685535,0.014209591,0.011972936,0.033078734,0.018018018,1.014241627,0.990888609,0.27,0.996237685,0.036,0.786717,1.010769704,0.002,1.381311145,0.024423236,137.0726776,98.86465454,11.64095861,15.81999969,0.00461691,0.002174742,-0.000635918,-0.005656829
6/14/2019,0.117088608,-0.027653214,0.016711949,-0.019098923,0.039058668,0.104090511,-0.006813486,0.199685535,0.014209591,0.011972936,0.033078734,0.018018018,1.014241627,0.990888609,0.25,0.996237685,0.036,0.786717,1.010769704,0.002,1.381311145,0.024423236,136.7762146,98.83786011,11.78605664,15.27999973,-0.002162816,-0.000271021,0.01246444,-0.034134006
6/17/2019,0.117088608,-0.027653214,0.016711949,-0.019098923,0.039058668,0.104090511,-0.006813486,0.199685535,0.014209591,0.011972936,0.033078734,-0.018018018,1.014241627,0.990888609,0.23,0.996237685,0.036,0.786717,1.010769704,0.002,1.381311145,0.024423236,136.8756866,98.81103516,11.61830065,15.35000038,0.000727261,-0.000271404,-0.014233428,0.004581194
6/18/2019,0.117088608,-0.027653214,0.016711949,-0.019098923,0.039058668,0.104090511,-0.006813486,0.199685535,0.014209591,0.011972936,0.033078734,-0.018018018,1.014241627,0.990888609,0.2,0.996237685,0.036,0.786717,1.010769704,0.002,1.381311145,0.024423236,138.3728638,99.07920837,11.71721133,15.14999962,0.010938225,0.002714001,0.008513352,-0.013029365
6/19/2019,0.117088608,-0.027653214,0.016711949,-0.019098923,0.039058668,0.104090511,-0.006813486,0.199685535,0.014209591,0.011972936,0.033078734,0,1.014241627,0.990888609,0.29,0.996237685,0.036,0.786717,1.010769704,0.002,1.381311145,0.024423236,138.847168,99.41890717,11.69847495,14.32999992,0.003427726,0.003428558,-0.001599048,-0.054125394
6/20/2019,0.117088608,-0.027653214,0.016711949,-0.019098923,0.039058668,0.104090511,-0.006813486,0.199685535,0.014209591,0.011972936,0.033078734,0,1.014241627,0.990888609,0.29,0.996237685,0.036,0.786717,1.010769704,0.002,1.381311145,0.024423236,140.12117,99.58872223,12.04052288,14.75,0.009175571,0.001708076,0.029238677,0.029309147
6/21/2019,0.117088608,-0.027653214,0.016711949,-0.019098923,0.039058668,0.104090511,-0.006813486,0.199685535,0.014209591,0.011972936,0.033078734,0,1.014241627,0.990888609,0.3,0.996237685,0.036,0.786717,1.010769704,0.002,1.381311145,0.024423236,140.1397705,99.32949829,12.09891068,15.39999962,0.000132746,-0.002602945,0.004849274,0.044067771
6/24/2019,0.117088608,-0.027653214,0.016711949,-0.019098923,0.039058668,0.104090511,-0.006813486,0.199685535,0.014209591,0.011972936,0.033078734,0.036697248,1.014241627,0.990888609,0.3,0.996237685,0.036,0.786717,1.010769704,0.002,1.381311145,0.024423236,139.3586273,99.508255,12.24793028,15.26000023,-0.005574029,0.001799634,0.012316778,-0.00909087
6/25/2019,0.117088608,-0.027653214,0.016711949,-0.019098923,0.039058668,0.104090511,-0.006813486,0.199685535,0.014209591,0.011972936,0.033078734,0.036697248,1.014241627,0.990888609,0.29,0.996237685,0.036,0.786717,1.010769704,0.002,1.381311145,0.024423236,138.0381317,99.52617645,12.45795207,16.28000069,-0.009475521,0.0001801,0.017147533,0.066841444
6/26/2019,0.117088608,-0.027653214,0.016711949,-0.019098923,0.039058668,0.104090511,-0.006813486,0.199685535,0.014209591,0.011972936,0.033078734,0.018018018,1.014241627,0.990888609,0.28,0.996237685,0.036,0.786717,1.010769704,0.002,1.381311145,0.024423236,137.7777405,99.30268097,12.25925926,16.20999908,-0.001886372,-0.002245595,-0.015949075,-0.004299853
6/27/2019,0.117088608,-0.027653214,0.016711949,-0.019098923,0.039058668,0.104090511,-0.006813486,0.199685535,0.014209591,0.011972936,0.033078734,0.018018018,1.014241627,0.990888609,0.27,0.996237685,0.036,0.786717,1.010769704,0.002,1.381311145,0.024423236,138.6053925,99.57978821,12.22004357,15.81999969,0.006007153,0.002790531,-0.003198863,-0.024059186
6/28/2019,0.117088608,-0.027653214,0.016711949,-0.019098923,0.039058668,0.104090511,-0.006813486,0.199685535,0.014209591,0.011972936,0.033078734,0.018018018,1.014241627,0.990888609,0.25,0.996237685,0.036,0.786717,1.010769704,0.002,1.381311145,0.024423236,139.5724945,99.53512573,12.31546841,15.07999992,0.006977377,-0.000448509,0.007808879,-0.046776219
7/1/2019,0.056962025,0.006726457,0.019058394,-0.017140059,0.054097214,0.105519491,-0.011326416,0.051886792,0.017761989,0.011972936,0.038864641,0.004504505,1.011969189,0.990087116,0.25,0.994054845,0.037,0.782415,1.010682671,0.0036,1.41446629,0.024630974,140.5582123,99.6085434,12.11372549,14.06000042,0.007062407,0.000737606,-0.016381262,-0.067639225
7/2/2019,0.056962025,0.006726457,0.019058394,-0.017140059,0.054097214,0.105519491,-0.011326416,0.051886792,0.017761989,0.011972936,0.038864641,0.004504505,1.011969189,0.990087116,0.21,0.994054845,0.037,0.782415,1.010682671,0.0036,1.41446629,0.024630974,140.883728,99.78771973,12.14030501,12.93000031,0.002315879,0.001798805,0.002194166,-0.080369849
7/3/2019,0.003003003,0.010502626,0.018263313,-0.017621145,0.043058014,0.066414727,-0.012675476,0.065286624,0.016858917,0.011972936,0.035564015,-0.021929825,1.011969189,0.990087116,0.19,0.994054845,0.037,0.782415,1.010682671,0.0036,1.41446629,0.024630974,141.9438171,99.94897461,12.41917211,12.56999969,0.007524567,0.001615979,0.022970354,-0.027842274
7/5/2019,0.003003003,0.010502626,0.018263313,-0.017621145,0.043058014,0.066414727,-0.012675476,0.065286624,0.016858917,0.011972936,0.035564015,-0.021929825,1.011969189,0.990087116,0.17,0.994054845,0.037,0.782415,1.010682671,0.0036,1.41446629,0.024630974,141.8601227,99.52790833,12.32592593,13.27999973,-0.000589631,-0.004212812,-0.007508244,0.056483696
7/8/2019,0.003003003,0.010502626,0.018263313,-0.017621145,0.043058014,0.066414727,-0.012675476,0.065286624,0.016858917,0.011972936,0.035564015,-0.065789474,1.011969189,0.990087116,0.17,0.994054845,0.037,0.782415,1.010682671,0.0036,1.41446629,0.024630974,141.0975647,99.47416687,12.24313725,13.96000004,-0.005375422,-0.000539964,-0.00671663,0.051204843
7/9/2019,0.003003003,0.010502626,0.018263313,-0.017621145,0.043058014,0.066414727,-0.012675476,0.065286624,0.016858917,0.011972936,0.035564015,-0.065789474,1.011969189,0.990087116,0.15,0.994054845,0.037,0.782415,1.010682671,0.0036,1.41446629,0.024630974,141.3486633,99.44727325,12.09498911,14.09000015,0.00177961,-0.000270358,-0.012100505,0.009312329
7/10/2019,0.003003003,0.010502626,0.018263313,-0.017621145,0.043058014,0.066414727,-0.012675476,0.065286624,0.016858917,0.011972936,0.035564015,-0.013888889,1.011969189,0.990087116,0.25,0.994054845,0.037,0.782415,1.010682671,0.0036,1.41446629,0.024630974,141.9252319,99.51895905,12.16078431,13.02999973,0.004079052,0.000720842,0.005439873,-0.075230689
7/11/2019,0.003003003,0.010502626,0.018263313,-0.017621145,0.043058014,0.066414727,-0.012675476,0.065286624,0.016858917,0.011972936,0.035564015,-0.013888889,1.011969189,0.990087116,0.28,0.994054845,0.037,0.782415,1.010682671,0.0036,1.41446629,0.024630974,142.1205139,99.15166473,12.40174292,12.93000031,0.00137595,-0.003690697,0.019814397,-0.007674553
7/12/2019,0.003003003,0.010502626,0.018263313,-0.017621145,0.043058014,0.066414727,-0.012675476,0.065286624,0.016858917,0.011972936,0.035564015,-0.013888889,1.011969189,0.990087116,0.28,0.994054845,0.037,0.782415,1.010682671,0.0036,1.41446629,0.024630974,142.8458405,99.25913239,12.24923747,12.39000034,0.005103602,0.001083871,-0.012297098,-0.041763337
7/15/2019,0.003003003,0.010502626,0.018263313,-0.017621145,0.043058014,0.066414727,-0.012675476,0.065286624,0.016858917,0.011972936,0.035564015,-0.027777778,1.011969189,0.990087116,0.26,0.994054845,0.037,0.782415,1.010682671,0.0036,1.41446629,0.024630974,142.7528229,99.40250397,12.34204793,12.68000031,-0.000651175,0.001444417,0.007576836,0.023405969
7/16/2019,0.003003003,0.010502626,0.018263313,-0.017621145,0.043058014,0.066414727,-0.012675476,0.065286624,0.016858917,0.011972936,0.035564015,-0.027777778,1.011969189,0.990087116,0.26,0.994054845,0.037,0.782415,1.010682671,0.0036,1.41446629,0.024630974,142.390152,99.29498291,12.34074074,12.85999966,-0.002540552,-0.001081674,-0.000105914,0.014195532
7/17/2019,0.003003003,0.010502626,0.018263313,-0.017621145,0.043058014,0.066414727,-0.012675476,0.065286624,0.016858917,0.011972936,0.035564015,0.024390244,1.011969189,0.990087116,0.23,0.994054845,0.037,0.782415,1.010682671,0.0036,1.41446629,0.024630974,141.450943,99.55479431,12.20740741,13.97000027,-0.006596025,0.002616561,-0.010804321,0.086314202
7/18/2019,0.003003003,0.010502626,0.018263313,-0.017621145,0.043058014,0.066414727,-0.012675476,0.065286624,0.016858917,0.011972936,0.035564015,0.024390244,1.011969189,0.990087116,0.27,0.994054845,0.037,0.782415,1.010682671,0.0036,1.41446629,0.024630974,141.9716949,99.71607208,12.38257081,13.52999973,0.003681502,0.00161999,0.014348944,-0.031496101
7/19/2019,0.003003003,0.010502626,0.018263313,-0.017621145,0.043058014,0.066414727,-0.012675476,0.065286624,0.016858917,0.011972936,0.035564015,0.024390244,1.011969189,0.990087116,0.25,0.994054845,0.037,0.782415,1.010682671,0.0036,1.41446629,0.024630974,141.162674,99.59963989,12.52331155,14.44999981,-0.005698467,-0.001167637,0.011366036,0.067997051
7/22/2019,0.003003003,0.010502626,0.018263313,-0.017621145,0.043058014,0.066414727,-0.012675476,0.065286624,0.016858917,0.011972936,0.035564015,-0.034146341,1.011969189,0.990087116,0.25,0.994054845,0.037,0.782415,1.010682671,0.0036,1.41446629,0.024630974,141.497467,99.72502136,12.41350763,13.52999973,0.002371683,0.001258855,-0.008767962,-0.063667826
7/23/2019,0.003003003,0.010502626,0.018263313,-0.017621145,0.043058014,0.066414727,-0.012675476,0.065286624,0.016858917,0.011972936,0.035564015,-0.034146341,1.011969189,0.990087116,0.25,0.994054845,0.037,0.782415,1.010682671,0.0036,1.41446629,0.024630974,142.4459839,99.62644196,12.35337691,12.60999966,0.006703419,-0.000988512,-0.004843975,-0.067997051
7/24/2019,0.003003003,0.010502626,0.018263313,-0.017621145,0.043058014,0.066414727,-0.012675476,0.065286624,0.016858917,0.011972936,0.035564015,-0.057142857,1.011969189,0.990087116,0.22,0.994054845,0.037,0.782415,1.010682671,0.0036,1.41446629,0.024630974,143.3201294,99.76984406,12.42309368,12.06999969,0.006136681,0.001439398,0.005643539,-0.042823154
7/25/2019,0.003003003,0.010502626,0.018263313,-0.017621145,0.043058014,0.066414727,-0.012675476,0.065286624,0.016858917,0.011972936,0.035564015,-0.057142857,1.011969189,0.990087116,0.22,0.994054845,0.037,0.782415,1.010682671,0.0036,1.41446629,0.024630974,142.5575714,99.61753845,12.43006536,12.73999977,-0.005320662,-0.00152657,0.000561187,0.055509535
7/26/2019,0.003003003,0.010502626,0.018263313,-0.017621145,0.043058014,0.066414727,-0.012675476,0.065286624,0.016858917,0.011972936,0.035564015,-0.057142857,1.011969189,0.990087116,0.22,0.994054845,0.037,0.782415,1.010682671,0.0036,1.41446629,0.024630974,143.5898132,99.63543701,12.35947712,12.15999985,0.007240877,0.000179673,-0.005678831,-0.045525897
7/29/2019,0.003003003,0.010502626,0.018263313,-0.017621145,0.043058014,0.066414727,-0.012675476,0.065286624,0.016858917,0.011972936,0.035564015,-0.047619048,1.011969189,0.990087116,0.21,0.994054845,0.037,0.782415,1.010682671,0.0036,1.41446629,0.024630974,143.2456818,99.68022156,12.36557734,12.82999992,-0.002396629,0.000449484,0.000493566,0.055098691
7/30/2019,0.003003003,0.010502626,0.018263313,-0.017621145,0.043058014,0.066414727,-0.012675476,0.065286624,0.016858917,0.011972936,0.035564015,-0.047619048,1.011969189,0.990087116,0.21,0.994054845,0.037,0.782415,1.010682671,0.0036,1.41446629,0.024630974,143.1062164,99.67126465,12.44836601,13.93999958,-0.000973609,-8.98564E-05,0.006695091,0.086515952
7/31/2019,0.003003003,0.010502626,0.018263313,-0.017621145,0.043058014,0.066414727,-0.012675476,0.065286624,0.016858917,0.011972936,0.035564015,-0.033816425,1.011969189,0.990087116,0.13,0.994054845,0.037,0.782415,1.010682671,0.0036,1.41446629,0.024630974,141.5439453,99.71607208,12.46666667,16.12000084,-0.010916864,0.000449552,0.001470125,0.1563846
8/1/2019,0.348348348,0.146286572,0.01919479,-0.024963289,0.043058014,0.066414727,-0.005399997,0.146496815,0.019520852,0.011972936,0.039420958,-0.033816425,1.009067774,0.989549568,0.17,0.991309777,0.036,0.787426,1.010376633,0.0012,1.354028178,0.021830058,140.2327271,100.4973373,12.25620915,17.87000084,-0.009263683,0.007834898,-0.016881619,0.108560788
8/2/2019,0.210242588,0.181747873,0.017376412,-0.020648968,0.043058014,0.066414727,-0.01254123,0.214165261,0.017714792,0.011972936,0.036513487,-0.033816425,1.009067774,0.989549568,0.14,0.991309777,0.036,0.787426,1.010376633,0.0012,1.354028178,0.021830058,139.0982666,100.5332565,12.51459695,17.61000061,-0.008089841,0.000357414,0.021082196,-0.014549536
8/5/2019,0.210242588,0.181747873,0.017376412,-0.020648968,0.043058014,0.066414727,-0.01254123,0.214165261,0.017714792,0.011972936,0.036513487,-0.009661836,1.009067774,0.989549568,0.16,0.991309777,0.036,0.787426,1.010376633,0.0012,1.354028178,0.021830058,134.9693756,100.9733124,12.70108932,24.59000015,-0.029683267,0.004377217,0.014901988,0.396365662
8/6/2019,0.210242588,0.181747873,0.017376412,-0.020648968,0.043058014,0.066414727,-0.01254123,0.214165261,0.017714792,0.011972936,0.036513487,-0.009661836,1.009067774,0.989549568,0.13,0.991309777,0.036,0.787426,1.010376633,0.0012,1.354028178,0.021830058,136.7269592,101.2427063,12.73943355,20.17000008,0.013022092,0.002667972,0.003018972,-0.179747867
8/7/2019,0.210242588,0.181747873,0.017376412,-0.020648968,0.043058014,0.066414727,-0.01254123,0.214165261,0.017714792,0.011972936,0.036513487,-0.023809524,1.009067774,0.989549568,0.12,0.991309777,0.036,0.787426,1.010376633,0.0012,1.354028178,0.021830058,136.8756866,101.1888504,12.96427015,19.48999977,0.00108777,-0.000531948,0.017648869,-0.033713451
8/8/2019,0.210242588,0.181747873,0.017376412,-0.020648968,0.043058014,0.066414727,-0.01254123,0.214165261,0.017714792,0.011972936,0.036513487,-0.023809524,1.009067774,0.989549568,0.1,0.991309777,0.036,0.787426,1.010376633,0.0012,1.354028178,0.021830058,139.4794922,101.2876129,13.04923747,16.90999985,0.019023141,0.000976022,0.006553961,-0.132375575
8/9/2019,0.210242588,0.181747873,0.017376412,-0.020648968,0.043058014,0.066414727,-0.01254123,0.214165261,0.017714792,0.011972936,0.036513487,-0.023809524,1.009067774,0.989549568,0.11,0.991309777,0.036,0.787426,1.010376633,0.0012,1.354028178,0.021830058,138.4844971,101.1528931,13.10239651,17.96999931,-0.00713363,-0.001330072,0.004073728,0.062684771
8/12/2019,0.210242588,0.181747873,0.017376412,-0.020648968,0.043058014,0.066414727,-0.01254123,0.214165261,0.017714792,0.011972936,0.036513487,-0.00952381,1.009067774,0.989549568,0.07,0.991309777,0.036,0.787426,1.010376633,0.0012,1.354028178,0.021830058,136.7734375,101.5210953,13.08888889,21.09000015,-0.012355604,0.003640056,-0.001030927,0.173622758
8/13/2019,0.210242588,0.181747873,0.017376412,-0.020648968,0.043058014,0.066414727,-0.01254123,0.214165261,0.017714792,0.011972936,0.036513487,-0.00952381,1.009067774,0.989549568,0.02,0.991309777,0.036,0.787426,1.010376633,0.0012,1.354028178,0.021830058,138.7262726,101.3774033,13.30893246,17.52000046,0.014277883,-0.001415391,0.016811478,-0.169274522
8/14/2019,0.210242588,0.181747873,0.017376412,-0.020648968,0.043058014,0.066414727,-0.01254123,0.214165261,0.017714792,0.011972936,0.036513487,0.009708738,1.009067774,0.989549568,0.01,0.991309777,0.036,0.787426,1.010376633,0.0012,1.354028178,0.021830058,134.718277,101.6916885,13.07494553,22.10000038,-0.028891395,0.003100151,-0.017581194,0.261415514
8/15/2019,0.210242588,0.181747873,0.017376412,-0.020648968,0.043058014,0.066414727,-0.01254123,0.214165261,0.017714792,0.011972936,0.036513487,0.009708738,1.009067774,0.989549568,0.04,0.991309777,0.036,0.787426,1.010376633,0.0012,1.354028178,0.021830058,134.9693756,102.1586685,13.22570806,21.18000031,0.001863879,0.004592116,0.011530643,-0.041628962
8/16/2019,0.210242588,0.181747873,0.017376412,-0.020648968,0.043058014,0.066414727,-0.01254123,0.214165261,0.017714792,0.011972936,0.036513487,0.009708738,1.009067774,0.989549568,0.07,0.991309777,0.036,0.787426,1.010376633,0.0012,1.354028178,0.021830058,137.015213,102.0778961,13.15076253,18.46999931,0.01515779,-0.000790656,-0.005666655,-0.127950942
8/19/2019,0.210242588,0.181747873,0.017376412,-0.020648968,0.043058014,0.066414727,-0.01254123,0.214165261,0.017714792,0.011972936,0.036513487,-0.009708738,1.009067774,0.989549568,0.07,0.991309777,0.036,0.787426,1.010376633,0.0012,1.354028178,0.021830058,138.6425781,101.8084564,13.06623094,16.87999916,0.011877259,-0.00263955,-0.006427885,-0.086085556
8/20/2019,0.210242588,0.181747873,0.017376412,-0.020648968,0.043058014,0.066414727,-0.01254123,0.214165261,0.017714792,0.011972936,0.036513487,-0.009708738,1.009067774,0.989549568,0.05,0.991309777,0.036,0.787426,1.010376633,0.0012,1.354028178,0.021830058,137.5824585,102.0868378,13.09498911,17.5,-0.007646422,0.002734364,0.002200954,0.036729909
8/21/2019,0.210242588,0.181747873,0.017376412,-0.020648968,0.043058014,0.066414727,-0.01254123,0.214165261,0.017714792,0.011972936,0.036513487,-0.014492754,1.009067774,0.989549568,0.03,0.991309777,0.036,0.787426,1.010376633,0.0012,1.354028178,0.021830058,138.7448578,102.0329514,13.06884532,15.80000019,0.008448746,-0.000527849,-0.001996473,-0.097142846
8/22/2019,0.210242588,0.181747873,0.017376412,-0.020648968,0.043058014,0.066414727,-0.01254123,0.214165261,0.017714792,0.011972936,0.036513487,-0.014492754,1.009067774,0.989549568,0.01,0.991309777,0.036,0.787426,1.010376633,0.0012,1.354028178,0.021830058,138.6239624,101.7635498,13.06056645,16.68000031,-0.00087135,-0.002640339,-0.000633481,0.055696209
8/23/2019,0.210242588,0.181747873,0.017376412,-0.020648968,0.043058014,0.066414727,-0.01254123,0.214165261,0.017714792,0.011972936,0.036513487,-0.014492754,1.009067774,0.989549568,0.01,0.991309777,0.036,0.787426,1.010376633,0.0012,1.354028178,0.021830058,135.1274414,102.1766357,13.03267974,19.87000084,-0.025223063,0.004059272,-0.002135184,0.191247031
8/26/2019,0.210242588,0.181747873,0.017376412,-0.020648968,0.043058014,0.066414727,-0.01254123,0.214165261,0.017714792,0.011972936,0.036513487,0.014492754,1.009067774,0.989549568,0,0.991309777,0.036,0.787426,1.010376633,0.0012,1.354028178,0.021830058,136.4944763,102.1317673,13.03267974,19.31999969,0.010116634,-0.000439127,0,-0.027679976
8/27/2019,0.210242588,0.181747873,0.017376412,-0.020648968,0.043058014,0.066414727,-0.01254123,0.214165261,0.017714792,0.011972936,0.036513487,0.014492754,1.009067774,0.989549568,-0.04,0.991309777,0.036,0.787426,1.010376633,0.0012,1.354028178,0.021830058,135.8621063,102.4550171,13.34945534,20.30999947,-0.004632935,0.003165027,0.024306252,0.051242225
8/28/2019,0.210242588,0.181747873,0.017376412,-0.020648968,0.043058014,0.066414727,-0.01254123,0.214165261,0.017714792,0.011972936,0.036513487,-0.004739336,1.009067774,0.989549568,-0.03,0.991309777,0.036,0.787426,1.010376633,0.0012,1.354028178,0.021830058,136.8292389,102.4640198,13.43572985,19.35000038,0.007118486,8.78696E-05,0.006462774,-0.047267312
8/29/2019,0.210242588,0.181747873,0.017376412,-0.020648968,0.043058014,0.066414727,-0.01254123,0.214165261,0.017714792,0.011972936,0.036513487,-0.004739336,1.009067774,0.989549568,-0.03,0.991309777,0.036,0.787426,1.010376633,0.0012,1.354028178,0.021830058,138.6425781,102.401123,13.3912854,17.87999916,0.013252571,-0.000613842,-0.00330793,-0.075969054
8/30/2019,0.210242588,0.181747873,0.017376412,-0.020648968,0.043058014,0.066414727,-0.01254123,0.214165261,0.017714792,0.011972936,0.036513487,-0.004739336,1.009067774,0.989549568,0,0.991309777,0.036,0.787426,1.010376633,0.0012,1.354028178,0.021830058,138.5960999,102.4909363,13.30326797,18.97999954,-0.000335238,0.000877073,-0.006572739,0.061521277
