Date,house_starts,build_permit,cpi,ppi,gdp,corp_profit,ind_prod,home_sales,home_constr,imports,personal_consump,unempl_claims,consum_sent,lead_ind,t10_2,bus_confid,unempl_rate,cap_util,euro_confid,recess_prob,CAPE,fed_funds_rate,stocks,bonds,gold,fed_funds,stocks_1d_Rtn,bonds_1d_Rtn,gold_1d_Rtn,fed_funds_1d_Rtn
1/28/2019,-0.298795181,-0.043478261,0.014875894,0.006063669,0.038152248,0.092310587,0.019518926,0.001694915,0.042533937,0.011972936,0.02810272,0.017316017,1.010064941,0.996827503,0.15,1.005237127,0.04,0.796792,1.011018002,0.0086,1.338687003,0.024643439,110.159292,28.2227451,11.33769063,5.049170667,-0.007178178,0.001022331,0.014069138,6.67E-05
1/29/2019,-0.298795181,-0.043478261,0.014875894,0.006063669,0.038152248,0.092310587,0.019518926,0.001694915,0.042533937,0.011972936,0.02810272,0.017316017,1.010064941,0.996827503,0.16,1.005237127,0.04,0.796792,1.011018002,0.0086,1.338687003,0.024643439,109.9823009,28.28392157,11.40174292,5.049507278,-0.001606684,0.00216763,0.0056495,6.67E-05
1/30/2019,-0.298795181,-0.043478261,0.014875894,0.006063669,0.038152248,0.092310587,0.019518926,0.001694915,0.042533937,0.011972936,0.02810272,0.030701754,1.010064941,0.996827503,0.18,1.005237127,0.04,0.796792,1.011018002,0.0086,1.338687003,0.024643439,111.6637168,28.31588235,11.44183007,5.049843912,0.015288059,0.001129998,0.003515879,6.67E-05
1/31/2019,-0.298795181,-0.043478261,0.014875894,0.006063669,0.038152248,0.092310587,0.019518926,0.001694915,0.042533937,0.011972936,0.02810272,0.030701754,1.010064941,0.996827503,0.18,1.005237127,0.04,0.796792,1.011018002,0.0086,1.338687003,0.024643439,112.6460177,28.46784314,11.52505447,5.050180568,0.008796957,0.005366627,0.007273697,6.67E-05
2/1/2019,-0.171084337,-0.006864989,0.017921795,0.006568974,0.038152248,0.092310587,0.014155684,0.081355932,0.031674208,0.011972936,0.030080346,0.030701754,1.010595924,0.995264141,0.18,1.00359765,0.038,0.792011,1.011185911,0.0078,1.393469291,0.024643439,112.7876106,28.43323529,11.50980392,5.050517247,0.001256972,-0.001215682,-0.001323251,6.67E-05
2/4/2019,-0.06010929,-0.021788129,0.015188615,-0.000501756,0.038152248,0.092310587,0.010451469,0.03236246,0.027953111,0.011972936,0.027426176,0.030701754,1.010595924,0.995264141,0.2,1.00359765,0.038,0.792011,1.011185911,0.0078,1.393469291,0.024643439,113.6283186,28.41941176,11.4248366,5.050853948,0.007453903,-0.000486175,-0.007382169,6.67E-05
2/5/2019,-0.06010929,-0.021788129,0.015188615,-0.000501756,0.038152248,0.092310587,0.010451469,0.03236246,0.027953111,0.011972936,0.027426176,0.030701754,1.010595924,0.995264141,0.18,1.00359765,0.038,0.792011,1.011185911,0.0078,1.393469291,0.024643439,114.1415929,28.50137255,11.45098039,5.051190672,0.004517134,0.002883972,0.00228833,6.67E-05
2/6/2019,-0.06010929,-0.021788129,0.015188615,-0.000501756,0.038152248,0.092310587,0.010451469,0.03236246,0.027953111,0.011972936,0.027426176,0.049107143,1.010595924,0.995264141,0.18,1.00359765,0.038,0.792011,1.011185911,0.0078,1.393469291,0.024643439,113.9026549,28.50794118,11.4453159,5.051527418,-0.002093348,0.000230467,-0.000494673,6.67E-05
2/7/2019,-0.06010929,-0.021788129,0.015188615,-0.000501756,0.038152248,0.092310587,0.010451469,0.03236246,0.027953111,0.011972936,0.027426176,0.049107143,1.010595924,0.995264141,0.17,1.00359765,0.038,0.792011,1.011185911,0.0078,1.393469291,0.024643439,112.9115044,28.55696078,11.38649237,5.051864186,-0.008701733,0.001719507,-0.005139529,6.67E-05
2/8/2019,-0.06010929,-0.021788129,0.015188615,-0.000501756,0.038152248,0.092310587,0.010451469,0.03236246,0.027953111,0.011972936,0.027426176,0.049107143,1.010595924,0.995264141,0.18,1.00359765,0.038,0.792011,1.011185911,0.0078,1.393469291,0.024643439,113.0088496,28.59176471,11.42570806,5.052200977,0.000862137,0.001218754,0.003444053,6.67E-05
2/11/2019,-0.06010929,-0.021788129,0.015188615,-0.000501756,0.038152248,0.092310587,0.010451469,0.03236246,0.027953111,0.011972936,0.027426176,0.03125,1.010595924,0.995264141,0.17,1.00359765,0.038,0.792011,1.011185911,0.0078,1.393469291,0.024643439,113.1858407,28.55980392,11.38779956,5.052537791,0.001566171,-0.001117832,-0.003317825,6.67E-05
2/12/2019,-0.06010929,-0.021788129,0.015188615,-0.000501756,0.038152248,0.092310587,0.010451469,0.03236246,0.027953111,0.011972936,0.027426176,0.03125,1.010595924,0.995264141,0.18,1.00359765,0.038,0.792011,1.011185911,0.0078,1.393469291,0.024643439,114.6371681,28.53303922,11.43006536,5.052874627,0.012822518,-0.000937146,0.003711498,6.67E-05
2/13/2019,-0.06010929,-0.021788129,0.015188615,-0.000501756,0.038152248,0.092310587,0.010451469,0.03236246,0.027953111,0.011972936,0.027426176,0.026666667,1.010595924,0.995264141,0.18,1.00359765,0.038,0.792011,1.011185911,0.0078,1.393469291,0.024643439,114.9823009,28.51421569,11.42614379,5.053211485,0.003010653,-0.00065971,-0.000343092,6.67E-05
2/14/2019,-0.06010929,-0.021788129,0.015188615,-0.000501756,0.038152248,0.092310587,0.010451469,0.03236246,0.027953111,0.011972936,0.027426176,0.026666667,1.010595924,0.995264141,0.16,1.00359765,0.038,0.792011,1.011185911,0.0078,1.393469291,0.024643439,114.7610619,28.56852941,11.37821351,5.053548366,-0.001924113,0.001904795,-0.004194791,6.67E-05
2/15/2019,-0.06010929,-0.021788129,0.015188615,-0.000501756,0.038152248,0.092310587,0.010451469,0.03236246,0.027953111,0.011972936,0.027426176,0.026666667,1.010595924,0.995264141,0.14,1.00359765,0.038,0.792011,1.011185911,0.0078,1.393469291,0.024643439,116.0353982,28.58254902,11.48583878,5.053885269,0.011104257,0.000490736,0.00945889,6.67E-05
2/19/2019,-0.06010929,-0.021788129,0.015188615,-0.000501756,0.038152248,0.092310587,0.010451469,0.03236246,0.027953111,0.011972936,0.027426176,-0.044444444,1.010595924,0.995264141,0.15,1.00359765,0.038,0.792011,1.011185911,0.0078,1.393469291,0.024643439,116.2477876,28.62058824,11.58649237,5.054222195,0.001830384,0.001330855,0.008763278,6.67E-05
2/20/2019,-0.06010929,-0.021788129,0.015188615,-0.000501756,0.038152248,0.092310587,0.010451469,0.03236246,0.027953111,0.011972936,0.027426176,-0.044444444,1.010595924,0.995264141,0.15,1.00359765,0.038,0.792011,1.011185911,0.0078,1.393469291,0.024643439,116.460177,28.60392157,11.72766885,5.054559143,0.00182704,-0.000582331,0.012184574,6.67E-05
2/21/2019,-0.06010929,-0.021788129,0.015188615,-0.000501756,0.038152248,0.092310587,0.010451469,0.03236246,0.027953111,0.011972936,0.027426176,-0.01826484,1.010595924,0.995264141,0.16,1.00359765,0.038,0.792011,1.011185911,0.0078,1.393469291,0.024643439,116.0619469,28.52960784,11.63442266,5.054896113,-0.003419453,-0.002598026,-0.007950957,6.67E-05
2/22/2019,-0.06010929,-0.021788129,0.015188615,-0.000501756,0.038152248,0.092310587,0.010451469,0.03236246,0.027953111,0.011972936,0.027426176,-0.01826484,1.010595924,0.995264141,0.17,1.00359765,0.038,0.792011,1.011185911,0.0078,1.393469291,0.024643439,116.840708,28.59843137,11.52287582,5.055233106,0.006709874,0.002412355,-0.009587656,6.67E-05
2/25/2019,-0.06010929,-0.021788129,0.015188615,-0.000501756,0.038152248,0.092310587,0.010451469,0.03236246,0.027953111,0.011972936,0.027426176,0.02739726,1.010595924,0.995264141,0.16,1.00359765,0.038,0.792011,1.011185911,0.0078,1.393469291,0.024643439,116.9911504,28.60264706,11.58300654,5.055570122,0.001287586,0.00014741,0.005218378,6.67E-05
2/26/2019,-0.06010929,-0.021788129,0.015188615,-0.000501756,0.038152248,0.092310587,0.010451469,0.03236246,0.027953111,0.011972936,0.027426176,0.02739726,1.010595924,0.995264141,0.16,1.00359765,0.038,0.792011,1.011185911,0.0078,1.393469291,0.024643439,116.8230088,28.66215686,11.56906318,5.05590716,-0.001437216,0.00208057,-0.001203777,6.67E-05
2/27/2019,-0.06010929,-0.021788129,0.015188615,-0.000501756,0.038152248,0.092310587,0.010451469,0.03236246,0.027953111,0.011972936,0.027426176,0.041666667,1.010595924,0.995264141,0.19,1.00359765,0.038,0.792011,1.011185911,0.0078,1.393469291,0.024643439,116.8761062,28.57088235,11.55947712,5.05624422,0.000454511,-0.003184496,-0.000828594,6.67E-05
2/28/2019,-0.06010929,-0.021788129,0.015188615,-0.000501756,0.038152248,0.092310587,0.010451469,0.03236246,0.027953111,0.011972936,0.027426176,0.041666667,1.010595924,0.995264141,0.21,1.00359765,0.038,0.792011,1.011185911,0.0078,1.393469291,0.024643439,116.5575221,28.57019608,11.55076253,5.056581303,-0.002725827,-2.40E-05,-0.000753892,6.67E-05
3/1/2019,-0.019125683,-0.030052592,0.019027848,0.007526342,0.038152248,0.092310587,0.010445573,0.140776699,0.014427412,0.011972936,0.036495447,0.041666667,1.012732912,0.994018023,0.21,1.002286252,0.038,0.791387,1.011349696,0.0058,1.395103585,0.024718236,117.3628319,28.52362745,11.41568627,5.056919813,0.006909119,-0.001629972,-0.011694142,6.69E-05
3/4/2019,-0.163170163,-0.065170167,0.018831864,0.007526342,0.038152248,0.092310587,0.005716711,0.038291605,0.003568243,0.011972936,0.032400023,0.032407407,1.012732912,0.994018023,0.17,1.002286252,0.038,0.791387,1.011349696,0.0058,1.395103585,0.024718236,116.8318584,28.59686275,11.21960784,5.057258346,-0.004524204,0.002567531,-0.017176228,6.69E-05
3/5/2019,-0.163170163,-0.065170167,0.018831864,0.007526342,0.038152248,0.092310587,0.005716711,0.038291605,0.003568243,0.011972936,0.032400023,0.032407407,1.012732912,0.994018023,0.17,1.002286252,0.038,0.791387,1.011349696,0.0058,1.395103585,0.024718236,116.6637168,28.60078431,11.19825708,5.057596901,-0.001439176,0.000137133,-0.001902987,6.69E-05
3/6/2019,-0.163170163,-0.065170167,0.018831864,0.007526342,0.038152248,0.092310587,0.005716711,0.038291605,0.003568243,0.011972936,0.032400023,-0.021929825,1.012732912,0.994018023,0.17,1.002286252,0.038,0.791387,1.011349696,0.0058,1.395103585,0.024718236,115.7345133,28.63892157,11.20305011,5.057935479,-0.007964803,0.001333434,0.000428016,6.69E-05
3/7/2019,-0.163170163,-0.065170167,0.018831864,0.007526342,0.038152248,0.092310587,0.005716711,0.038291605,0.003568243,0.011972936,0.032400023,-0.021929825,1.012732912,0.994018023,0.17,1.002286252,0.038,0.791387,1.011349696,0.0058,1.395103585,0.024718236,114.8318584,28.72411765,11.21045752,5.05827408,-0.007799358,0.002974835,0.000661196,6.69E-05
3/8/2019,-0.163170163,-0.065170167,0.018831864,0.007526342,0.038152248,0.092310587,0.005716711,0.038291605,0.003568243,0.011972936,0.032400023,-0.021929825,1.012732912,0.994018023,0.17,1.002286252,0.038,0.791387,1.011349696,0.0058,1.395103585,0.024718236,114.6106195,28.73196078,11.27755991,5.058612703,-0.001926634,0.000273051,0.005985697,6.69E-05
3/11/2019,-0.163170163,-0.065170167,0.018831864,0.007526342,0.038152248,0.092310587,0.005716711,0.038291605,0.003568243,0.011972936,0.032400023,-0.013157895,1.012732912,0.994018023,0.17,1.002286252,0.038,0.791387,1.011349696,0.0058,1.395103585,0.024718236,116.3362832,28.71715686,11.29716776,5.058951349,0.015056752,-0.000515242,0.00173866,6.69E-05
3/12/2019,-0.163170163,-0.065170167,0.018831864,0.007526342,0.038152248,0.092310587,0.005716711,0.038291605,0.003568243,0.011972936,0.032400023,-0.013157895,1.012732912,0.994018023,0.16,1.002286252,0.038,0.791387,1.011349696,0.0058,1.395103585,0.024718236,116.6548673,28.80872549,11.30239651,5.059290018,0.002738476,0.003188638,0.000462838,6.69E-05
3/13/2019,-0.163170163,-0.065170167,0.018831864,0.007526342,0.038152248,0.092310587,0.005716711,0.038291605,0.003568243,0.011972936,0.032400023,0.00896861,1.012732912,0.994018023,0.16,1.002286252,0.038,0.791387,1.011349696,0.0058,1.395103585,0.024718236,117.4336283,28.79401961,11.40217865,5.059628709,0.00667577,-0.000510466,0.008828405,6.69E-05
3/14/2019,-0.163170163,-0.065170167,0.018831864,0.007526342,0.038152248,0.092310587,0.005716711,0.038291605,0.003568243,0.011972936,0.032400023,0.00896861,1.012732912,0.994018023,0.17,1.002286252,0.038,0.791387,1.011349696,0.0058,1.395103585,0.024718236,117.3539823,28.75715686,11.32200436,5.059967424,-0.000678222,-0.001280222,-0.007031489,6.69E-05
3/15/2019,-0.163170163,-0.065170167,0.018831864,0.007526342,0.038152248,0.092310587,0.005716711,0.038291605,0.003568243,0.011972936,0.032400023,0.00896861,1.012732912,0.994018023,0.16,1.002286252,0.038,0.791387,1.011349696,0.0058,1.395103585,0.024718236,117.8938053,28.82833333,11.35206972,5.06030616,0.004599955,0.002475087,0.00265548,6.69E-05
3/18/2019,-0.163170163,-0.065170167,0.018831864,0.007526342,0.038152248,0.092310587,0.005716711,0.038291605,0.003568243,0.011972936,0.032400023,-0.022421525,1.012732912,0.994018023,0.15,1.002286252,0.038,0.791387,1.011349696,0.0058,1.395103585,0.024718236,118.3982301,28.84686275,11.37559913,5.06064492,0.004278637,0.00064275,0.002072698,6.69E-05
3/19/2019,-0.163170163,-0.065170167,0.018831864,0.007526342,0.038152248,0.092310587,0.005716711,0.038291605,0.003568243,0.011972936,0.032400023,-0.022421525,1.012732912,0.994018023,0.15,1.002286252,0.038,0.791387,1.011349696,0.0058,1.395103585,0.024718236,118.3097345,28.83460784,11.40174292,5.060983702,-0.00074744,-0.000424826,0.002298234,6.69E-05
3/20/2019,-0.163170163,-0.065170167,0.018831864,0.007526342,0.038152248,0.092310587,0.005716711,0.038291605,0.003568243,0.011972936,0.032400023,-0.031111111,1.012732912,0.994018023,0.14,1.002286252,0.038,0.791387,1.011349696,0.0058,1.395103585,0.024718236,117.9115044,28.94705882,11.35511983,5.061322506,-0.003365996,0.003899862,-0.00408912,6.69E-05
3/21/2019,-0.163170163,-0.065170167,0.018831864,0.007526342,0.038152248,0.092310587,0.005716711,0.038291605,0.003568243,0.011972936,0.032400023,-0.031111111,1.012732912,0.994018023,0.13,1.002286252,0.038,0.791387,1.011349696,0.0058,1.395103585,0.024718236,119.2477876,28.98088235,11.47973856,5.061661334,0.011332933,0.001168462,0.010974674,6.69E-05
3/22/2019,-0.163170163,-0.065170167,0.018831864,0.007526342,0.038152248,0.092310587,0.005716711,0.038291605,0.003568243,0.011972936,0.032400023,-0.031111111,1.012732912,0.994018023,0.13,1.002286252,0.038,0.791387,1.011349696,0.0058,1.395103585,0.024718236,116.7876106,29.14382353,11.42570806,5.062000184,-0.020630798,0.005622368,-0.004706597,6.69E-05
3/25/2019,-0.163170163,-0.065170167,0.018831864,0.007526342,0.038152248,0.092310587,0.005716711,0.038291605,0.003568243,0.011972936,0.032400023,-0.035555556,1.012732912,0.994018023,0.17,1.002286252,0.038,0.791387,1.011349696,0.0058,1.395103585,0.024718236,116.7256637,29.21519608,11.49760349,5.062339057,-0.000530424,0.002448977,0.006292426,6.69E-05
3/26/2019,-0.163170163,-0.065170167,0.018831864,0.007526342,0.038152248,0.092310587,0.005716711,0.038291605,0.003568243,0.011972936,0.032400023,-0.035555556,1.012732912,0.994018023,0.17,1.002286252,0.038,0.791387,1.011349696,0.0058,1.395103585,0.024718236,117.6017699,29.2377451,11.46187364,5.062677952,0.007505686,0.000771825,-0.003107591,6.69E-05
3/27/2019,-0.163170163,-0.065170167,0.018831864,0.007526342,0.038152248,0.092310587,0.005716711,0.038291605,0.003568243,0.011972936,0.032400023,-0.018099548,1.012732912,0.994018023,0.17,1.002286252,0.038,0.791387,1.011349696,0.0058,1.395103585,0.024718236,117.0619469,29.31715686,11.48801743,5.06301687,-0.004590263,0.00271607,0.002280935,6.69E-05
3/28/2019,-0.163170163,-0.065170167,0.018831864,0.007526342,0.038152248,0.092310587,0.005716711,0.038291605,0.003568243,0.011972936,0.032400023,-0.018099548,1.012732912,0.994018023,0.16,1.002286252,0.038,0.791387,1.011349696,0.0058,1.395103585,0.024718236,117.5663717,29.30607843,11.38910675,5.063355811,0.004309041,-0.000377882,-0.008609899,6.69E-05
3/29/2019,-0.163170163,-0.065170167,0.018831864,0.007526342,0.038152248,0.092310587,0.005716711,0.038291605,0.003568243,0.011972936,0.032400023,-0.018099548,1.012732912,0.994018023,0.14,1.002286252,0.038,0.791387,1.011349696,0.0058,1.395103585,0.024718236,118.3097345,29.27833333,11.25185185,5.063694775,0.006322921,-0.000946735,-0.012051419,6.69E-05
4/1/2019,-0.125874126,-0.060101376,0.022662345,0.014049172,0.051957559,0.124997135,3.91E-05,0.023564065,0.001784121,0.011972936,0.035169504,-0.067873303,1.014299376,0.992890286,0.16,1.000083779,0.037,0.78626,1.011126037,0.0078,1.421392319,0.024830441,119.6814159,29.1627451,11.2583878,5.064035168,0.011593986,-0.00394791,0.000580878,6.72E-05
4/2/2019,0.080691643,-0.049084249,0.020005835,0.00898652,0.039058668,0.104090511,-0.010631195,0.082554517,-0.00088968,0.011972936,0.031788357,-0.112068966,1.014299376,0.992890286,0.18,1.000083779,0.037,0.78626,1.011126037,0.0078,1.421392319,0.024830441,119.6637168,29.19441176,11.21742919,5.064375583,-0.000147885,0.00108586,-0.003638052,6.72E-05
4/3/2019,0.080691643,-0.049084249,0.020005835,0.00898652,0.039058668,0.104090511,-0.010631195,0.082554517,-0.00088968,0.011972936,0.031788357,-0.112068966,1.014299376,0.992890286,0.19,1.000083779,0.037,0.78626,1.011126037,0.0078,1.421392319,0.024830441,119.9646018,29.14754902,11.25795207,5.064716022,0.002514421,-0.001605196,0.003612492,6.72E-05
4/4/2019,0.080691643,-0.049084249,0.020005835,0.00898652,0.039058668,0.104090511,-0.010631195,0.082554517,-0.00088968,0.011972936,0.031788357,-0.112068966,1.014299376,0.992890286,0.18,1.000083779,0.037,0.78626,1.011126037,0.0078,1.421392319,0.024830441,120.2035398,29.17431373,11.25577342,5.065056483,0.001991738,0.000918249,-0.000193521,6.72E-05
4/5/2019,0.080691643,-0.049084249,0.020005835,0.00898652,0.039058668,0.104090511,-0.010631195,0.082554517,-0.00088968,0.011972936,0.031788357,-0.112068966,1.014299376,0.992890286,0.15,1.000083779,0.037,0.78626,1.011126037,0.0078,1.421392319,0.024830441,120.8318584,29.21627451,11.23224401,5.065396968,0.005227122,0.001438278,-0.00209043,6.72E-05
4/8/2019,0.080691643,-0.049084249,0.020005835,0.00898652,0.039058668,0.104090511,-0.010631195,0.082554517,-0.00088968,0.011972936,0.031788357,-0.125,1.014299376,0.992890286,0.16,1.000083779,0.037,0.78626,1.011126037,0.0078,1.421392319,0.024830441,120.9292035,29.20627451,11.3037037,5.065737475,0.000805625,-0.000342275,0.006362014,6.72E-05
4/9/2019,0.080691643,-0.049084249,0.020005835,0.00898652,0.039058668,0.104090511,-0.010631195,0.082554517,-0.00088968,0.011972936,0.031788357,-0.132478632,1.014299376,0.992890286,0.16,1.000083779,0.037,0.78626,1.011126037,0.0078,1.421392319,0.024830441,120.159292,29.26078431,11.34509804,5.066078005,-0.00636663,0.001866373,0.003662015,6.72E-05
4/10/2019,0.080691643,-0.049084249,0.020005835,0.00898652,0.039058668,0.104090511,-0.010631195,0.082554517,-0.00088968,0.011972936,0.031788357,-0.132478632,1.014299376,0.992890286,0.17,1.000083779,0.037,0.78626,1.011126037,0.0078,1.421392319,0.024830441,120.7345133,29.31147059,11.3708061,5.066418558,0.004787156,0.001732225,0.002266006,6.72E-05
4/11/2019,0.080691643,-0.049084249,0.020005835,0.00898652,0.039058668,0.104090511,-0.010631195,0.082554517,-0.00088968,0.011972936,0.031788357,-0.132478632,1.014299376,0.992890286,0.16,1.000083779,0.037,0.78626,1.011126037,0.0078,1.421392319,0.024830441,120.7522124,29.28686275,11.36949891,5.066759134,0.000146595,-0.000839529,-0.00011496,6.72E-05
4/12/2019,0.080691643,-0.049084249,0.020005835,0.00898652,0.039058668,0.104090511,-0.010631195,0.082554517,-0.00088968,0.011972936,0.031788357,-0.132478632,1.014299376,0.992890286,0.16,1.000083779,0.037,0.78626,1.011126037,0.0078,1.421392319,0.024830441,121.5486726,29.25176471,11.29542484,5.067099733,0.006595823,-0.001198423,-0.006515157,6.72E-05
4/15/2019,0.080691643,-0.049084249,0.020005835,0.00898652,0.039058668,0.104090511,-0.010631195,0.082554517,-0.00088968,0.011972936,0.031788357,-0.123931624,1.014299376,0.992890286,0.15,1.000083779,0.037,0.78626,1.011126037,0.0078,1.421392319,0.024830441,121.4336283,29.29039216,11.21350763,5.067440354,-0.000946487,0.001320517,-0.007252247,6.72E-05
4/16/2019,0.080691643,-0.049084249,0.020005835,0.00898652,0.039058668,0.104090511,-0.010631195,0.082554517,-0.00088968,0.011972936,0.031788357,-0.131355932,1.014299376,0.992890286,0.19,1.000083779,0.037,0.78626,1.011126037,0.0078,1.421392319,0.024830441,121.5044248,29.24078431,11.18736383,5.067780999,0.000583005,-0.001693656,-0.002331455,6.72E-05
4/17/2019,0.080691643,-0.049084249,0.020005835,0.00898652,0.039058668,0.104090511,-0.010631195,0.082554517,-0.00088968,0.011972936,0.031788357,-0.131355932,1.014299376,0.992890286,0.19,1.000083779,0.037,0.78626,1.011126037,0.0078,1.421392319,0.024830441,121.1415929,29.25480392,11.12069717,5.068121667,-0.002986162,0.000479454,-0.005959104,6.72E-05
4/18/2019,0.080691643,-0.049084249,0.020005835,0.00898652,0.039058668,0.104090511,-0.010631195,0.082554517,-0.00088968,0.011972936,0.031788357,-0.131355932,1.014299376,0.992890286,0.19,1.000083779,0.037,0.78626,1.011126037,0.0078,1.421392319,0.024830441,121.3097345,29.31098039,11.12418301,5.068462357,0.001387976,0.001920248,0.000313455,6.72E-05
4/22/2019,0.080691643,-0.049084249,0.020005835,0.00898652,0.039058668,0.104090511,-0.010631195,0.082554517,-0.00088968,0.011972936,0.031788357,-0.050847458,1.014299376,0.992890286,0.21,1.000083779,0.037,0.78626,1.011126037,0.0078,1.421392319,0.024830441,121.3982301,29.25137255,11.12418301,5.06880307,0.000729501,-0.002033635,0,6.72E-05
4/23/2019,0.080691643,-0.049084249,0.020005835,0.00898652,0.039058668,0.104090511,-0.010631195,0.082554517,-0.00088968,0.011972936,0.031788357,-0.050847458,1.014299376,0.992890286,0.21,1.000083779,0.037,0.78626,1.011126037,0.0078,1.421392319,0.024830441,122.5752212,29.29529412,11.09760349,5.069143807,0.009695291,0.001501522,-0.002389346,6.72E-05
4/24/2019,0.080691643,-0.049084249,0.020005835,0.00898652,0.039058668,0.104090511,-0.010631195,0.082554517,-0.00088968,0.011972936,0.031788357,0.082125604,1.014299376,0.992890286,0.21,1.000083779,0.037,0.78626,1.011126037,0.0078,1.421392319,0.024830441,122.3628319,29.38784314,11.10065359,5.069484566,-0.001732727,0.003159177,0.000274844,6.72E-05
4/25/2019,0.080691643,-0.049084249,0.020005835,0.00898652,0.039058668,0.104090511,-0.010631195,0.082554517,-0.00088968,0.011972936,0.031788357,0.082125604,1.014299376,0.992890286,0.21,1.000083779,0.037,0.78626,1.011126037,0.0078,1.421392319,0.024830441,122.1946903,29.3745098,11.13594771,5.069825348,-0.001374123,-0.000453702,0.003179463,6.72E-05
4/26/2019,0.080691643,-0.049084249,0.020005835,0.00898652,0.039058668,0.104090511,-0.010631195,0.082554517,-0.00088968,0.011972936,0.031788357,0.082125604,1.014299376,0.992890286,0.23,1.000083779,0.037,0.78626,1.011126037,0.0078,1.421392319,0.024830441,122.8584071,29.44107843,11.16775599,5.070166153,0.005431634,0.002266204,0.00285636,6.72E-05
4/29/2019,0.080691643,-0.049084249,0.020005835,0.00898652,0.039058668,0.104090511,-0.010631195,0.082554517,-0.00088968,0.011972936,0.031788357,0.086956522,1.014299376,0.992890286,0.24,1.000083779,0.037,0.78626,1.011126037,0.0078,1.421392319,0.024830441,123.0176991,29.39068627,11.17342048,5.07050698,0.00129655,-0.001711627,0.000507218,6.72E-05
4/30/2019,0.080691643,-0.049084249,0.020005835,0.00898652,0.039058668,0.104090511,-0.010631195,0.082554517,-0.00088968,0.011972936,0.031788357,0.086956522,1.014299376,0.992890286,0.24,1.000083779,0.037,0.78626,1.011126037,0.0078,1.421392319,0.024830441,123.0442478,29.44460784,11.19956427,5.070847831,0.000215812,0.001834648,0.00233982,6.72E-05
5/1/2019,0.259365994,-0.01978022,0.020257606,0.006989516,0.039058668,0.104090511,-0.008975604,-0.062305296,0.007117438,0.011972936,0.036304775,0.076555024,1.015160741,0.991845908,0.21,0.99806087,0.036,0.786889,1.011035053,0.0036,1.379341082,0.024531255,122.1415929,29.45676471,11.17037037,5.071184479,-0.007336018,0.000412872,-0.0026067,6.64E-05
5/2/2019,0.165333333,0.005259204,0.017959106,-0.00738189,0.039058668,0.104090511,0.000274438,-0.090634441,0.000884173,0.011972936,0.031341244,0.076555024,1.015160741,0.991845908,0.2,0.99806087,0.036,0.786889,1.011035053,0.0036,1.379341082,0.024531255,121.9469027,29.35803922,11.08017429,5.071521149,-0.001593972,-0.003351539,-0.008074583,6.64E-05
5/3/2019,0.165333333,0.005259204,0.017959106,-0.00738189,0.039058668,0.104090511,0.000274438,-0.090634441,0.000884173,0.011972936,0.031341244,0.076555024,1.015160741,0.991845908,0.21,0.99806087,0.036,0.786889,1.011035053,0.0036,1.379341082,0.024531255,123.2743363,29.4004902,11.06797386,5.071857842,0.010885341,0.001445975,-0.001101105,6.64E-05
5/6/2019,0.165333333,0.005259204,0.017959106,-0.00738189,0.039058668,0.104090511,0.000274438,-0.090634441,0.000884173,0.011972936,0.031341244,0.081339713,1.015160741,0.991845908,0.2,0.99806087,0.036,0.786889,1.011035053,0.0036,1.379341082,0.024531255,122.7964602,29.44490196,11.06797386,5.072194557,-0.003876525,0.001510579,0,6.64E-05
5/7/2019,0.165333333,0.005259204,0.017959106,-0.00738189,0.039058668,0.104090511,0.000274438,-0.090634441,0.000884173,0.011972936,0.031341244,0.081339713,1.015160741,0.991845908,0.17,0.99806087,0.036,0.786889,1.011035053,0.0036,1.379341082,0.024531255,120.7256637,29.52137255,11.16601307,5.072531294,-0.016863649,0.002597074,0.008857919,6.64E-05
5/8/2019,0.165333333,0.005259204,0.017959106,-0.00738189,0.039058668,0.104090511,0.000274438,-0.090634441,0.000884173,0.011972936,0.031341244,0.071090047,1.015160741,0.991845908,0.19,0.99806087,0.036,0.786889,1.011035053,0.0036,1.379341082,0.024531255,120.4955752,29.45009804,11.22222222,5.072868054,-0.001905879,-0.002414336,0.00503395,6.64E-05
5/9/2019,0.165333333,0.005259204,0.017959106,-0.00738189,0.039058668,0.104090511,0.000274438,-0.090634441,0.000884173,0.011972936,0.031341244,0.071090047,1.015160741,0.991845908,0.19,0.99806087,0.036,0.786889,1.011035053,0.0036,1.379341082,0.024531255,120.1769912,29.45705882,11.19041394,5.073204836,-0.002643948,0.000236359,-0.002834401,6.64E-05
5/10/2019,0.165333333,0.005259204,0.017959106,-0.00738189,0.039058668,0.104090511,0.000274438,-0.090634441,0.000884173,0.011972936,0.031341244,0.071090047,1.015160741,0.991845908,0.21,0.99806087,0.036,0.786889,1.011035053,0.0036,1.379341082,0.024531255,120.619469,29.45362745,11.20174292,5.073541641,0.003681885,-0.000116487,0.001012382,6.64E-05
5/13/2019,0.165333333,0.005259204,0.017959106,-0.00738189,0.039058668,0.104090511,0.000274438,-0.090634441,0.000884173,0.011972936,0.031341244,0.018957346,1.015160741,0.991845908,0.22,0.99806087,0.036,0.786889,1.011035053,0.0036,1.379341082,0.024531255,117.5840708,29.50921569,11.18039216,5.073878467,-0.025165077,0.001887314,-0.001906021,6.64E-05
